27145256	0	512
27145256	1	4096
27145256	2	512
27145256	3	4608
27145256	4	4096
27145256	5	3072
27145256	6	1024
27145256	7	4096
27145256	8	4096
27145256	0	512
27145256	1	4096
27145256	8	4096
27145256	9	16384
27145256	10	16384
27145256	9	16384
27145256	9	16384
27145257	11	4096
27145258	12	512
27145258	13	512
27145258	14	512
27145258	15	512
27145258	16	512
27145258	17	512
27145258	18	1536
27145258	1	4096
27145258	18	1536
27145258	8	4096
27145258	19	512
27145258	20	1024
27145259	19	512
27145259	20	1024
27145259	21	3584
27145259	22	8192
27145259	23	8192
27145259	12	512
27145259	13	512
27145259	14	512
27145259	15	512
27145259	16	512
27145259	17	512
27145259	24	512
27145260	25	1536
27145260	26	2560
27145260	27	4096
27145261	28	4096
27145261	29	12288
27145261	30	3072
27145261	31	4096
27145261	32	512
27145262	12	512
27145262	13	512
27145262	14	512
27145262	15	512
27145262	16	512
27145262	17	512
27145262	24	512
27145262	33	512
27145262	34	40960
27145262	1	4096
27145262	35	4096
27145263	36	4096
27145264	37	4096
27145264	11	4096
27145264	38	4096
27145264	39	4096
27145264	40	4096
27145264	41	4096
27145265	0	512
27145265	8	4096
27145265	2	512
27145265	3	4608
27145265	4	4096
27145265	5	3072
27145265	6	1024
27145265	1	4096
27145265	0	512
27145265	8	4096
27145265	1	4096
27145265	9	16384
27145265	10	16384
27145265	9	16384
27145265	9	16384
27145266	42	4096
27145266	8	4096
27145266	43	8192
27145266	44	8192
27145266	43	8192
27145266	44	8192
27145266	1	4096
27145266	45	2048
27145266	46	1024
27145266	47	512
27145266	48	512
27145266	49	512
27145266	50	512
27145266	51	1024
27145266	52	2048
27145266	53	512
27145266	54	1536
27145266	55	2048
27145266	56	4096
27145266	57	2048
27145266	58	512
27145266	59	512
27145266	60	1024
27145266	61	2048
27145266	62	6144
27145266	63	12288
27145266	64	8192
27145266	65	1024
27145266	66	512
27145266	67	1536
27145266	68	3072
27145266	69	6144
27145266	70	4096
27145266	71	8192
27145266	72	16384
27145266	73	8192
27145266	74	8192
27145266	75	7168
27145266	76	17408
27145266	77	13824
27145266	78	18944
27145266	45	2048
27145266	46	1024
27145266	47	512
27145266	48	512
27145266	49	512
27145266	50	512
27145266	51	1024
27145266	52	2048
27145266	53	512
27145266	54	1536
27145266	55	2048
27145266	56	4096
27145266	57	2048
27145266	58	512
27145266	59	512
27145266	60	1024
27145266	61	2048
27145266	62	6144
27145266	63	12288
27145266	64	8192
27145266	65	1024
27145266	66	512
27145266	67	1536
27145266	68	3072
27145266	69	6144
27145266	70	4096
27145266	71	8192
27145266	72	16384
27145266	73	8192
27145266	74	8192
27145266	75	7168
27145266	76	17408
27145266	77	13824
27145266	78	18944
27145266	8	4096
27145266	1	4096
27145267	79	36864
27145267	8	4096
27145267	80	4096
27145268	81	4096
27145268	1	4096
27145268	82	4096
27145268	83	4096
27145268	84	4096
27145268	85	4096
27145268	86	4096
27145268	87	4096
27145268	88	4096
27145268	12	512
27145268	13	512
27145268	14	512
27145268	15	512
27145268	16	512
27145268	17	512
27145268	24	512
27145268	33	512
27145268	89	4096
27145268	90	4096
27145268	91	4096
27145268	92	8192
27145268	93	4096
27145268	8	4096
27145268	94	4096
27145268	95	4096
27145268	96	4096
27145272	97	4096
27145272	98	36864
27145272	1	4096
27145272	35	4096
27145275	99	16384
27145275	99	16384
27145275	8	4096
27145275	100	8192
27145275	101	8192
27145275	100	8192
27145275	101	8192
27145275	1	4096
27145275	102	3072
27145275	103	512
27145275	104	512
27145275	105	512
27145275	106	512
27145275	107	1024
27145275	108	2048
27145275	109	512
27145275	110	1536
27145275	111	2048
