1	0	4096
1	1	102400
1	2	4096
1	3	8192
1	4	4096
1	5	4096
1	6	4096
1	7	4096
1	7	4096
1	8	4096
1	9	4096
1	10	4096
1	11	4096
1	12	4096
1	13	8192
1	14	8192
1	15	4096
4	16	94208
4	17	4096
4	18	8192
4	19	4096
4	20	4096
4	21	4096
4	21	4096
4	8	4096
4	22	4096
4	23	4096
4	10	4096
4	11	4096
4	12	4096
4	24	4096
7	25	106496
7	26	4096
7	27	8192
7	28	4096
7	29	131072
7	30	65536
7	31	4096
7	22	4096
7	32	4096
7	33	4096
7	34	4096
7	34	4096
7	10	4096
7	35	4096
7	36	8192
7	37	65536
7	38	65536
7	39	69632
7	40	65536
7	41	57344
7	24	4096
7	42	4096
10	43	86016
10	44	4096
10	45	8192
10	46	4096
10	31	4096
10	47	4096
10	20	4096
10	33	4096
10	48	8192
10	49	4096
10	49	4096
10	50	8192
10	24	4096
10	42	4096
10	51	4096
14	52	57344
14	53	4096
14	54	8192
14	55	4096
14	31	4096
14	20	4096
14	56	4096
14	57	4096
14	58	4096
14	59	4096
14	59	4096
14	60	8192
14	42	4096
14	61	4096
14	51	4096
16	62	4096
16	63	4096
16	64	4096
16	65	4096
16	66	4096
16	67	12288
16	68	4096
16	69	4096
16	70	4096
16	31	4096
16	71	4096
16	72	4096
16	73	4096
16	74	4096
16	75	8192
16	76	4096
16	77	4096
16	78	4096
16	79	4096
16	80	12288
16	81	4096
16	82	4096
16	83	8192
16	56	4096
16	84	4096
16	85	4096
16	86	4096
16	87	4096
16	88	4096
16	89	4096
16	42	4096
16	61	4096
16	51	4096
16	90	8192
16	91	4096
16	92	4096
16	93	4096
16	94	8192
16	95	4096
17	96	61440
17	97	4096
17	98	12288
17	99	4096
17	100	4096
17	101	4096
17	101	4096
17	42	4096
17	102	4096
20	103	77824
20	104	4096
20	105	8192
20	106	4096
20	71	4096
20	107	4096
20	100	4096
20	58	4096
20	108	4096
20	108	4096
20	42	4096
20	102	4096
20	109	8192
20	110	4096
20	111	4096
20	112	4096
23	113	65536
23	114	4096
23	115	8192
23	116	4096
23	71	4096
23	117	4096
23	58	4096
23	118	4096
23	118	4096
23	119	8192
23	111	4096
23	112	4096
26	120	69632
26	121	4096
26	122	8192
26	123	4096
26	124	16384
26	117	4096
26	58	4096
26	125	4096
26	125	4096
26	126	4096
26	111	4096
26	127	8192
26	112	4096
26	128	4096
29	129	65536
29	130	4096
29	131	8192
29	132	4096
29	133	4096
29	134	4096
29	135	4096
29	136	4096
29	136	4096
29	58	4096
29	137	4096
29	111	4096
29	138	8192
29	139	4096
29	128	4096
32	140	102400
32	141	4096
32	142	8192
32	143	4096
32	144	4096
32	133	4096
32	145	4096
32	6	4096
32	146	4096
32	147	4096
32	147	4096
32	32	4096
32	111	4096
32	148	4096
32	139	4096
32	149	4096
32	128	4096
32	150	4096
32	151	4096
35	152	61440
35	153	4096
35	154	8192
35	155	4096
35	135	4096
35	145	4096
35	156	4096
35	156	4096
35	149	4096
35	157	4096
35	150	4096
35	151	4096
38	158	77824
38	159	4096
38	160	8192
38	161	4096
38	162	4096
38	47	4096
38	135	4096
38	145	4096
38	163	4096
38	163	4096
