1	0	4096
1	1	4096
1	2	4096
1	3	4096
1	4	4096
1	5	4096
1	6	4096
1	7	4096
1	8	4096
1	9	4096
1	10	4096
1	11	4096
1	12	32768
1	13	32768
1	14	32768
1	15	8192
1	16	12288
1	17	4096
1	18	98304
1	19	229376
1	20	32768
1	21	524288
1	21	524288
1	22	262144
1	23	262144
1	24	65536
1	25	262144
1	26	262144
1	26	262144
1	27	262144
1	28	163840
1	29	163840
1	30	98304
1	30	98304
1	31	102400
1	32	8192
1	32	8192
1	33	32768
1	33	32768
1	34	32768
1	35	98304
1	35	98304
1	36	32768
1	37	32768
1	38	32768
1	38	32768
1	39	4096
1	40	28672
1	41	4096
1	42	32768
1	43	32768
1	43	32768
1	43	32768
1	44	12288
1	45	4096
1	46	32768
1	46	32768
1	47	4096
1	48	32768
1	48	32768
1	49	4096
1	50	4096
1	51	16384
1	52	4096
1	53	4096
1	54	4096
1	55	4096
1	56	4096
1	57	4096
1	58	4096
1	59	4096
1	60	4096
1	61	4096
1	62	4096
1	63	4096
1	64	4096
1	65	4096
1	66	4096
1	67	4096
1	68	4096
1	69	4096
1	70	4096
1	71	4096
1	72	4096
1	73	4096
1	74	4096
1	75	262144
1	76	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	77	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	78	4096
1	79	4096
1	80	8192
1	81	4096
1	82	4096
1	83	4096
1	84	12288
1	85	8192
1	86	28672
1	87	12288
1	88	8192
1	89	4096
1	90	4096
1	91	8192
1	92	8192
1	93	8192
1	94	4096
1	95	4096
1	96	4096
1	97	4096
1	98	8192
1	99	4096
1	100	4096
1	101	4096
1	102	4096
1	103	4096
1	104	8192
1	105	8192
1	106	4096
1	107	4096
1	108	4096
1	109	4096
1	110	4096
1	111	4096
1	112	4096
1	113	8192
1	114	4096
1	115	4096
1	116	4096
1	117	4096
1	118	8192
1	119	4096
1	120	4096
1	121	4096
1	122	8192
1	123	4096
1	124	4096
1	125	4096
1	126	4096
