0	0	25
0	1	25
0	2	1134
0	3	25
0	4	1068
0	5	877
0	6	794
0	7	25
0	8	25
0	9	1436
0	10	24
0	11	833
0	12	860
0	13	501
0	14	1129
0	15	1714
0	16	1062
0	17	467
0	18	23
0	19	999
0	20	1637
0	21	1647
0	22	1307
0	23	484
0	24	23
0	24	23
0	25	1347
0	26	2033
0	27	831
0	28	5397
0	29	456
0	30	1231
0	29	456
0	16	1062
0	16	1062
0	31	671
0	32	753
0	33	803
0	34	1080
0	35	25
0	36	780
0	37	1238
0	38	23
0	39	1560
0	40	1405
0	41	882
0	42	1034
0	43	25
0	44	1655
0	45	1042
0	46	1060
0	47	845
0	48	675
0	49	1204
0	50	586
0	51	615
0	52	1242
0	53	824
0	54	795
0	55	25
0	56	914
0	57	857
0	58	923
0	58	923
0	59	1252
0	60	1366
0	57	857
0	61	2748
0	62	2275
0	63	612
0	64	1166
0	65	920
0	66	1359
0	67	984
0	68	25
0	69	25
0	70	25
0	71	25
0	72	1091
0	73	1405
0	74	25
0	75	1607
0	76	1652
0	77	659
0	78	933
0	79	2134
0	80	838
0	81	669
0	82	572
0	57	857
0	83	943
0	84	584
0	85	659
0	37	1238
0	86	965
0	8	25
0	87	1358
0	88	929
0	10	24
0	89	658
0	90	745
0	91	657
0	92	1341
0	93	2788
0	94	22
0	95	652
0	96	941
0	97	2515
0	98	1648
0	99	34
0	100	815
0	7	25
0	8	25
0	67	984
0	61	2748
0	62	2275
0	101	616
0	102	459
0	103	609
0	104	750
0	105	967
0	106	2204
0	107	1014
0	36	780
0	57	857
0	108	1896
0	109	543
0	110	643
0	111	1188
0	112	859
0	113	525
0	114	23
0	115	1094
0	116	34
0	117	1032
0	118	1191
0	13	501
0	119	1867
0	84	584
0	85	659
0	57	857
0	120	1152
0	121	869
0	99	34
0	122	684
0	123	812
0	124	25
0	125	982
0	115	1094
0	126	830
0	127	25
0	128	25
0	129	910
0	16	1062
0	57	857
0	130	657
0	131	818
0	132	2871
0	133	1412
0	134	1224
0	135	638
0	136	25
0	137	599
0	138	4395
0	139	798
0	139	798
0	140	1106
0	141	25
0	142	1948
0	12	860
0	103	609
0	43	25
0	143	797
0	144	1732
0	90	745
0	145	1807
0	146	1520
0	145	1807
0	147	577
0	148	1153
0	149	509
0	150	3072
0	151	917
0	152	917
0	153	823
0	16	1062
0	13	501
0	154	551
0	155	949
0	156	1482
0	157	818
0	158	634
0	159	1040
0	72	1091
0	160	1669
0	61	2748
0	62	2275
0	161	3310
0	162	935
0	95	652
0	163	7732
0	164	479
0	165	739
0	58	923
0	58	923
0	166	1730
0	167	542
0	56	914
0	35	25
0	15	1714
0	168	1056
0	25	1347
0	169	1226
0	170	637
0	61	2748
0	92	1341
0	62	2275
0	171	466
0	116	34
0	172	626
0	57	857
