0	0	4096
0	1	12288
0	2	12288
0	3	4096
0	4	4096
0	5	40960
0	6	4096
0	4	4096
0	7	12288
0	8	4096
0	9	49152
0	4	4096
0	10	40960
0	11	4096
0	12	16384
0	13	16384
0	14	12288
0	15	4096
0	16	16384
0	4	4096
0	17	36864
0	18	4096
0	19	4096
0	20	12288
0	21	4096
0	19	4096
0	22	20480
0	23	4096
0	19	4096
0	24	8192
0	25	4096
0	26	4096
0	27	8192
0	28	4096
0	26	4096
0	29	8192
0	30	4096
0	26	4096
0	31	8192
0	32	4096
0	26	4096
0	33	32768
0	34	4096
0	35	12288
0	36	8192
0	37	32768
0	38	4096
0	39	8192
0	40	12288
0	41	4096
0	42	20480
0	43	8192
0	44	4096
0	45	8192
0	46	8192
0	47	4096
0	48	4096
0	49	45056
0	50	4096
0	48	4096
0	51	12288
0	52	4096
0	53	8192
0	54	12288
0	55	4096
0	56	4096
0	57	8192
0	58	4096
0	56	4096
0	59	12288
0	60	4096
0	56	4096
0	61	12288
0	62	4096
0	63	4096
0	64	12288
0	65	4096
0	63	4096
0	66	24576
0	67	4096
0	63	4096
0	68	8192
0	69	4096
0	70	4096
0	71	8192
0	72	4096
0	70	4096
0	73	45056
0	74	4096
0	70	4096
0	75	8192
0	76	4096
0	77	4096
0	78	45056
0	79	4096
0	77	4096
0	80	12288
0	81	4096
0	82	4096
0	83	8192
0	84	4096
0	82	4096
0	85	12288
0	86	4096
0	82	4096
0	87	12288
0	88	4096
0	89	4096
1	90	8192
1	91	4096
1	89	4096
1	92	8192
1	93	4096
1	94	4096
1	95	40960
1	96	4096
1	94	4096
1	97	12288
1	98	4096
1	94	4096
1	99	8192
1	100	4096
1	101	4096
1	102	32768
1	103	4096
1	101	4096
1	104	8192
1	105	4096
1	101	4096
1	106	12288
1	107	4096
1	101	4096
1	108	32768
1	109	4096
1	110	4096
1	111	16384
1	112	4096
1	110	4096
1	113	12288
1	114	4096
1	110	4096
1	115	8192
1	116	4096
1	117	4096
1	9	49152
1	118	16384
1	119	4096
1	120	16384
1	121	16384
1	122	32768
1	123	16384
1	124	12288
1	117	4096
1	125	4096
1	126	8192
1	127	4096
1	117	4096
1	128	12288
1	129	4096
1	130	20480
1	131	8192
1	132	4096
1	133	4096
1	134	12288
1	135	4096
1	133	4096
1	136	12288
1	137	4096
1	138	20480
1	139	12288
1	140	4096
1	141	12288
1	142	12288
1	143	4096
1	144	4096
1	145	12288
1	146	4096
1	144	4096
1	147	12288
1	148	4096
1	144	4096
1	149	12288
1	150	4096
1	151	12288
1	152	8192
1	153	4096
1	154	8192
1	155	8192
1	156	4096
1	157	4096
1	158	16384
1	159	4096
1	157	4096
1	160	12288
1	161	4096
1	162	4096
1	163	12288
1	164	4096
1	165	4096
1	166	8192
1	167	4096
1	162	4096
1	162	4096
1	168	8192
1	169	4096
1	162	4096
1	170	8192
1	171	4096
1	162	4096
1	172	8192
1	173	4096
1	162	4096
1	174	8192
1	175	4096
1	176	4096
1	177	12288
1	178	4096
1	162	4096
1	179	24576
1	180	4096
1	181	4096
2	9	49152
2	182	49152
2	183	4096
2	184	32768
2	185	16384
2	186	49152
2	187	16384
2	188	8192
2	189	4096
2	162	4096
2	190	8192
2	191	4096
2	192	4096
2	193	8192
2	194	4096
2	192	4096
2	195	8192
2	196	4096
2	192	4096
2	197	8192
2	198	4096
2	192	4096
2	199	8192
2	200	4096
3	9	49152
3	201	114688
3	202	4096
3	203	16384
3	204	16384
3	205	16384
3	206	12288
3	207	4096
3	208	16384
3	209	16384
3	192	4096
3	210	16384
3	211	4096
3	165	4096
3	212	8192
3	213	4096
4	9	49152
4	214	516096
4	215	516096
4	216	417792
4	217	8192
4	218	4096
4	219	16384
4	220	49152
4	221	4096
4	222	16384
4	223	16384
4	224	16384
4	225	32768
4	226	65536
4	227	16384
4	228	65536
4	229	32768
4	230	16384
4	231	16384
4	232	16384
4	233	16384
4	234	16384
4	235	16384
4	236	16384
4	237	16384
4	238	16384
4	239	16384
4	240	16384
4	241	65536
4	242	32768
4	243	16384
4	244	16384
4	245	16384
4	246	16384
4	247	16384
4	248	16384
4	249	16384
4	250	16384
4	251	16384
4	252	16384
4	253	32768
4	254	16384
4	255	16384
4	256	16384
4	257	16384
4	258	16384
4	259	16384
4	260	32768
4	261	16384
4	262	16384
4	121	16384
4	263	32768
4	264	16384
4	265	16384
4	266	32768
4	267	16384
4	268	32768
4	269	16384
4	270	32768
4	271	16384
4	272	16384
4	273	16384
4	274	16384
4	275	16384
4	276	16384
4	277	32768
4	278	49152
4	279	16384
4	280	16384
4	281	16384
4	282	16384
4	283	32768
4	284	16384
4	285	32768
4	286	16384
4	287	16384
4	288	16384
4	289	16384
4	290	16384
4	291	16384
4	292	32768
4	293	16384
4	294	32768
4	295	32768
4	296	16384
4	297	16384
4	298	16384
4	299	16384
4	300	16384
4	301	49152
4	302	16384
4	303	16384
4	304	16384
4	305	32768
4	306	16384
4	307	16384
4	9	49152
4	308	8192
4	309	4096
4	310	16384
4	311	16384
4	312	4096
4	313	16384
4	314	16384
4	120	16384
4	315	16384
4	316	16384
4	122	32768
4	317	16384
4	12	16384
4	318	16384
4	319	16384
4	320	16384
4	321	16384
4	322	16384
4	123	16384
4	323	16384
4	324	16384
4	325	16384
4	326	16384
4	13	16384
4	192	4096
4	327	12288
4	328	4096
5	329	20480
5	9	49152
5	330	16384
5	331	4096
5	332	16384
5	333	8192
5	334	4096
5	192	4096
5	335	16384
5	336	4096
5	165	4096
5	337	8192
5	338	4096
6	9	49152
6	339	12288
6	340	4096
6	341	16384
6	342	12288
6	343	4096
6	344	16384
6	192	4096
6	345	16384
6	346	4096
6	165	4096
6	347	8192
6	348	4096
7	192	4096
7	349	86016
7	350	4096
7	192	4096
7	351	40960
7	352	4096
8	9	49152
8	353	24576
8	354	4096
8	355	16384
8	356	8192
8	357	4096
8	192	4096
8	358	20480
8	359	4096
8	165	4096
8	360	8192
8	361	4096
9	9	49152
9	362	8192
9	363	4096
9	364	16384
9	365	12288
9	366	4096
9	222	16384
9	224	16384
9	192	4096
9	367	8192
9	368	4096
9	165	4096
9	369	8192
9	370	4096
10	371	4096
10	372	20480
10	373	20480
10	374	20480
10	192	4096
10	375	12288
10	376	4096
10	192	4096
10	377	8192
10	378	4096
11	9	49152
11	379	24576
11	380	4096
11	238	16384
11	381	12288
11	382	4096
11	383	16384
11	384	4096
11	385	12288
11	386	4096
11	165	4096
11	387	8192
11	388	4096
12	9	49152
12	389	12288
12	390	4096
12	234	16384
12	391	12288
12	392	4096
12	243	16384
12	283	32768
12	393	32768
12	394	16384
12	395	16384
12	384	4096
12	396	16384
12	397	4096
12	165	4096
12	398	8192
12	399	4096
13	384	4096
13	400	20480
13	401	4096
13	165	4096
13	402	8192
13	403	4096
13	384	4096
13	404	12288
13	405	4096
13	384	4096
13	406	8192
13	407	4096
13	384	4096
13	408	8192
13	409	4096
13	384	4096
13	410	8192
13	411	4096
13	384	4096
13	412	8192
13	413	4096
14	384	4096
14	414	8192
14	415	4096
14	9	49152
14	416	16384
14	417	4096
14	301	49152
14	418	8192
14	419	4096
14	384	4096
14	420	12288
14	421	4096
14	422	4096
14	423	8192
14	424	4096
15	9	49152
15	425	8192
15	426	4096
15	427	16384
15	281	16384
15	288	16384
15	428	12288
15	429	4096
15	236	16384
15	422	4096
15	430	8192
15	431	4096
15	165	4096
15	432	8192
15	433	4096
16	9	49152
16	214	516096
16	215	516096
16	216	417792
16	434	8192
16	435	4096
16	436	16384
16	437	61440
16	438	4096
16	439	16384
16	440	16384
16	441	16384
16	442	16384
16	443	16384
16	444	16384
16	445	16384
16	446	16384
16	447	16384
16	448	16384
16	449	16384
16	450	16384
16	451	16384
16	452	16384
16	453	16384
16	454	32768
16	455	16384
16	456	16384
16	457	16384
16	458	16384
16	459	16384
16	460	16384
16	461	16384
16	462	16384
16	463	16384
16	464	16384
16	465	16384
16	466	16384
16	467	16384
16	468	16384
16	469	16384
16	470	16384
16	471	16384
16	472	16384
16	473	16384
16	474	16384
16	475	16384
16	476	16384
16	477	16384
16	478	16384
16	479	16384
16	480	16384
16	481	16384
16	482	16384
16	483	16384
16	484	16384
16	485	16384
16	486	16384
16	487	49152
16	488	16384
16	489	16384
16	490	16384
16	491	16384
16	492	16384
16	493	16384
16	494	16384
16	495	32768
16	496	16384
16	497	16384
16	498	16384
16	499	16384
16	500	16384
16	501	16384
16	502	16384
16	503	16384
16	504	16384
16	505	16384
16	506	16384
16	507	16384
16	508	16384
16	509	16384
16	510	16384
16	511	32768
16	512	16384
16	513	16384
