3	0	45056
3	1	4096
3	2	24576
3	3	16384
3	4	36864
3	5	8192
3	6	4096
3	7	4096
3	8	4096
3	9	4096
3	10	4096
3	11	4096
3	12	4096
4	13	8192
4	14	53248
5	15	77824
5	16	8192
5	17	20480
5	17	20480
6	18	12288
6	19	77824
6	19	77824
7	20	53248
7	20	53248
7	21	24576
8	22	8192
8	23	4096
8	24	16384
8	25	28672
9	26	8192
9	27	69632
9	27	69632
10	28	12288
10	28	12288
10	29	12288
11	30	12288
11	31	16384
12	32	12288
12	33	8192
12	34	12288
13	35	12288
13	36	24576
13	37	4096
13	38	8192
14	39	45056
14	40	4096
14	41	12288
14	42	8192
14	43	65536
14	44	12288
14	45	4096
14	46	4096
14	47	4096
14	48	8192
14	49	4096
15	50	8192
15	51	32768
15	52	73728
16	53	20480
16	54	12288
16	55	28672
16	56	8192
17	57	8192
17	58	12288
17	59	28672
17	60	57344
17	61	45056
18	62	28672
18	62	28672
18	63	12288
19	64	32768
19	65	12288
20	66	45056
20	67	4096
20	68	16384
20	69	69632
20	70	20480
20	5	8192
20	71	4096
20	6	4096
20	7	4096
20	8	4096
20	9	4096
20	10	4096
20	11	4096
20	12	4096
21	72	36864
21	73	16384
21	74	24576
21	75	4096
22	75	4096
22	76	8192
22	77	8192
22	78	8192
23	79	28672
23	80	8192
23	81	8192
23	82	8192
23	82	8192
24	83	4096
24	84	8192
24	85	32768
24	86	8192
24	87	4096
24	88	16384
24	89	4096
24	90	4096
24	91	4096
24	92	4096
25	93	8192
25	94	4096
25	87	4096
25	87	4096
25	95	8192
26	96	8192
26	97	12288
26	98	65536
26	99	8192
26	100	28672
26	101	114688
27	102	12288
27	103	65536
27	104	4096
28	104	4096
28	105	94208
28	106	8192
28	107	36864
29	108	8192
29	108	8192
30	109	57344
30	110	4096
30	111	16384
30	112	8192
30	112	8192
30	113	16384
30	114	4096
30	115	4096
30	116	36864
31	114	4096
31	117	65536
31	118	20480
32	119	8192
32	119	8192
32	120	8192
32	120	8192
34	121	8192
34	122	8192
34	123	28672
35	124	8192
36	125	8192
36	126	4096
36	127	61440
36	128	8192
36	128	8192
36	129	8192
36	130	36864
37	131	12288
37	132	86016
37	133	8192
37	134	36864
38	135	4096
40	135	4096
40	135	4096
41	136	12288
41	137	16384
41	138	16384
41	139	16384
41	140	16384
41	141	16384
41	142	16384
41	143	12288
41	144	8192
41	145	12288
41	146	12288
41	147	16384
41	148	16384
41	149	12288
41	150	8192
41	151	12288
41	152	16384
41	153	8192
41	154	16384
41	155	16384
41	156	40960
41	157	4096
41	158	12288
41	159	16384
41	160	16384
41	161	16384
