2	0	4096
2	1	4096
2	2	4096
2	3	4096
2	4	65536
2	5	4096
2	6	311296
2	7	131072
2	8	65536
2	9	53248
2	10	4096
2	11	4096
2	12	4096
2	13	4096
7	1	4096
7	3	4096
7	14	65536
7	15	65536
7	16	73728
7	17	24576
7	18	40960
7	19	32768
7	20	8192
7	21	65536
7	22	24576
7	23	65536
7	24	65536
7	25	65536
7	26	131072
7	27	65536
7	28	65536
7	29	65536
7	30	65536
7	31	65536
7	32	65536
7	33	65536
7	34	77824
7	35	20480
7	36	294912
7	37	40960
7	38	24576
7	39	65536
7	40	65536
7	41	131072
7	42	196608
7	43	32768
7	44	32768
7	45	229376
7	46	16384
7	47	8192
7	48	73728
7	49	4096
7	50	65536
7	51	49152
7	52	4096
7	53	4096
7	54	4096
7	55	4096
7	12	4096
7	56	8192
12	57	4096
12	2	4096
12	58	8192
12	59	372736
12	60	28672
12	61	131072
12	62	155648
12	63	4096
12	64	4096
12	65	4096
12	66	4096
12	13	4096
17	5	4096
17	67	294912
17	68	4096
17	69	20480
17	70	110592
17	71	94208
17	72	16384
17	73	4096
17	11	4096
17	74	4096
17	75	4096
17	76	4096
21	77	4096
21	78	8192
21	79	4096
21	80	4096
21	81	4096
21	82	4096
21	83	4096
21	84	4096
21	85	4096
21	86	4096
21	87	57344
21	88	8192
21	89	24576
21	90	4096
21	91	4096
21	92	4096
21	93	4096
21	94	4096
21	95	4096
21	96	4096
21	97	8192
21	98	4096
21	99	4096
21	100	4096
21	101	8192
21	102	12288
21	103	4096
21	104	4096
21	105	4096
21	106	12288
21	107	12288
21	108	12288
21	109	20480
21	110	8192
21	111	4096
21	112	8192
21	113	4096
21	114	4096
21	115	4096
21	116	4096
21	117	4096
21	118	8192
21	119	8192
21	120	8192
21	121	4096
21	122	4096
21	123	4096
21	124	8192
21	125	4096
21	126	4096
21	127	4096
21	128	4096
21	129	12288
21	130	24576
21	131	4096
21	132	4096
21	133	4096
21	134	4096
21	135	8192
21	136	16384
21	137	8192
21	138	4096
21	139	4096
21	140	4096
21	141	4096
21	142	4096
21	143	4096
21	144	8192
21	145	8192
21	146	4096
21	147	4096
21	148	8192
21	149	8192
21	150	12288
21	151	4096
21	152	4096
21	153	4096
21	154	8192
21	155	20480
21	156	12288
21	157	4096
21	158	12288
21	159	4096
21	160	8192
21	161	4096
21	162	8192
21	163	4096
21	164	8192
21	165	4096
21	166	4096
