0	0	4096
0	1	49152
0	2	4096
1	3	4096
1	4	4096
6	5	16384
6	6	4096
6	7	4096
9	8	12288
9	9	2048
11	10	8192
11	11	4096
11	12	4096
11	13	8192
11	11	4096
11	14	4096
11	15	4096
11	16	8192
11	17	4096
11	14	4096
11	15	4096
11	18	4096
11	19	4096
11	20	4096
11	21	4096
11	19	4096
11	20	4096
11	22	4096
11	17	4096
11	23	4096
11	24	4096
11	22	4096
11	25	4096
11	26	4096
11	27	4096
11	28	4096
11	25	4096
11	27	4096
11	17	4096
11	29	4096
11	28	4096
12	17	4096
12	16	8192
12	29	4096
14	30	61440
14	8	12288
14	31	4096
18	6	4096
18	32	65536
18	33	4096
18	34	4096
18	35	3072
18	36	4096
18	37	4096
18	38	4096
18	39	4096
18	40	4096
18	41	4096
18	3	4096
18	42	4096
18	43	4096
18	11	4096
18	44	8192
18	45	4096
18	46	4096
18	47	4096
18	4	4096
18	48	4096
18	49	4096
19	50	8192
19	8	12288
19	7	4096
34	6	4096
34	35	3072
34	4	4096
36	51	57344
37	52	8192
37	8	12288
37	31	4096
69	6	4096
69	53	2048
69	44	8192
69	34	4096
69	35	3072
69	4	4096
69	49	4096
74	54	12288
74	8	12288
74	7	4096
79	55	4096
84	56	8192
84	6	4096
84	31	4096
124	8	12288
124	57	3584
124	58	3584
124	59	3584
124	35	3072
124	4	4096
124	60	4096
124	61	4096
127	62	20480
127	7	4096
129	6	4096
129	63	2048
134	64	12288
134	8	12288
134	31	4096
139	33	4096
142	34	4096
142	46	4096
142	45	4096
142	65	512
142	35	3072
142	4	4096
144	66	8192
144	6	4096
144	7	4096
190	8	12288
190	67	2048
190	49	4096
190	34	4096
190	65	512
190	4	4096
190	44	8192
194	68	16384
194	6	4096
194	31	4096
199	55	4096
204	69	8192
204	8	12288
204	7	4096
226	6	4096
226	70	4096
226	71	4096
226	65	512
226	72	4096
226	4	4096
230	73	12288
230	8	12288
230	31	4096
235	71	4096
240	74	8192
240	6	4096
240	7	4096
250	8	12288
250	9	2048
250	46	4096
250	34	4096
250	65	512
250	4	4096
250	33	4096
251	32	65536
251	75	24576
254	76	16384
254	6	4096
254	31	4096
256	77	36864
259	45	4096
264	78	8192
264	8	12288
264	7	4096
280	6	4096
280	70	4096
280	71	4096
280	65	512
280	72	4096
280	4	4096
284	79	12288
284	8	12288
284	31	4096
289	71	4096
294	80	8192
294	6	4096
294	7	4096
310	8	12288
310	53	2048
310	44	8192
310	34	4096
310	65	512
310	4	4096
310	49	4096
312	81	4096
312	63	2048
312	70	4096
314	82	16384
314	8	12288
314	31	4096
316	51	57344
319	55	4096
324	6	4096
324	7	4096
326	71	4096
326	65	512
326	46	4096
326	72	4096
326	4	4096
329	83	16384
329	8	12288
329	31	4096
341	32	65536
341	84	4096
370	6	4096
370	67	2048
370	49	4096
370	34	4096
370	65	512
370	4	4096
370	33	4096
374	85	16384
374	8	12288
374	7	4096
379	6	4096
379	45	4096
379	63	2048
384	86	12288
384	8	12288
384	31	4096
386	71	4096
386	65	512
386	72	4096
386	4	4096
389	87	8192
389	6	4096
389	7	4096
407	8	12288
407	88	12288
407	6	4096
407	89	4096
407	89	4096
407	90	4096
407	89	4096
408	75	24576
408	65	512
408	32	65536
408	4	4096
408	91	4096
408	84	4096
410	77	36864
410	92	4096
412	93	12288
412	8	12288
412	31	4096
415	63	2048
417	6	4096
417	4	4096
422	94	12288
422	8	12288
422	7	4096
424	71	4096
424	65	512
424	72	4096
427	95	8192
427	6	4096
427	31	4096
430	8	12288
430	9	2048
434	96	12288
434	6	4096
434	7	4096
439	44	8192
441	33	4096
441	34	4096
441	65	512
441	55	4096
441	4	4096
444	97	8192
444	8	12288
444	31	4096
490	6	4096
490	19	4096
490	49	4096
490	34	4096
490	65	512
490	4	4096
494	98	16384
494	8	12288
494	7	4096
499	45	4096
504	99	8192
504	6	4096
504	31	4096
550	8	12288
550	53	2048
550	34	4096
550	33	4096
550	4	4096
550	65	512
550	44	8192
554	100	12288
554	6	4096
554	7	4096
559	55	4096
564	101	8192
564	8	12288
564	31	4096
610	6	4096
610	67	2048
610	49	4096
610	34	4096
610	65	512
610	4	4096
614	102	16384
614	8	12288
614	7	4096
619	45	4096
624	103	8192
624	6	4096
624	31	4096
660	8	12288
660	104	4096
660	105	4096
660	106	4096
660	107	4096
660	108	8192
660	109	8192
660	110	8192
660	111	4096
660	112	4096
660	65	512
660	4	4096
665	113	8192
665	6	4096
665	7	4096
670	8	12288
670	9	2048
674	114	16384
674	6	4096
674	31	4096
677	33	4096
677	34	4096
677	115	512
677	116	4096
677	117	4096
677	72	4096
677	44	8192
677	118	4096
677	65	512
677	55	4096
677	4	4096
678	8	12288
678	77	36864
679	119	12288
679	6	4096
679	7	4096
680	75	24576
684	4	4096
689	120	8192
689	8	12288
689	31	4096
693	115	512
694	121	8192
694	6	4096
694	7	4096
730	8	12288
730	57	3584
730	59	3584
730	58	3584
730	53	2048
730	45	4096
730	115	512
730	34	4096
730	60	4096
730	49	4096
730	4	4096
730	44	8192
733	122	24576
733	6	4096
733	31	4096
738	61	4096
743	123	8192
743	8	12288
743	7	4096
746	45	4096
748	6	4096
748	31	4096
790	124	12288
790	8	12288
790	67	2048
790	49	4096
790	34	4096
790	115	512
790	4	4096
790	33	4096
794	125	8192
794	6	4096
794	7	4096
799	55	4096
804	126	12288
804	8	12288
804	31	4096
830	6	4096
830	17	4096
830	16	8192
830	29	4096
830	37	4096
830	115	512
830	49	4096
830	4	4096
830	39	4096
830	33	4096
830	11	4096
833	127	16384
833	8	12288
833	7	4096
850	6	4096
850	9	2048
850	44	8192
850	34	4096
850	115	512
850	4	4096
850	33	4096
854	128	12288
854	8	12288
854	31	4096
859	45	4096
864	129	8192
864	6	4096
864	7	4096
910	8	12288
910	19	4096
910	34	4096
910	49	4096
910	115	512
910	4	4096
914	130	16384
914	6	4096
914	31	4096
919	55	4096
924	131	8192
924	8	12288
924	7	4096
970	6	4096
970	53	2048
970	33	4096
970	34	4096
970	115	512
970	4	4096
970	44	8192
974	132	12288
974	8	12288
974	31	4096
979	45	4096
980	32	65536
984	133	8192
984	6	4096
984	7	4096
1030	8	12288
1030	67	2048
1030	49	4096
1030	34	4096
1030	4	4096
1030	115	512
1034	134	16384
1034	6	4096
1034	31	4096
1039	55	4096
1044	135	8192
1044	8	12288
1044	7	4096
1089	6	4096
1089	9	2048
1089	33	4096
1089	34	4096
1089	115	512
1089	4	4096
1089	44	8192
1094	136	12288
1094	8	12288
1094	31	4096
1099	45	4096
1104	137	8192
1104	6	4096
1104	7	4096
1150	8	12288
1150	19	4096
1150	49	4096
1150	34	4096
1150	115	512
1150	4	4096
1154	138	16384
1154	6	4096
1154	31	4096
1159	55	4096
1164	139	8192
1164	8	12288
1164	7	4096
1211	6	4096
1211	53	2048
1211	33	4096
1211	34	4096
1211	115	512
1211	4	4096
1211	44	8192
1214	140	12288
1214	8	12288
1214	31	4096
1219	45	4096
1224	141	8192
1224	6	4096
1224	7	4096
1236	8	12288
1236	142	1536
1236	143	4096
1236	115	512
1236	72	4096
1236	4	4096
1238	144	16384
1238	6	4096
1238	31	4096
1243	143	4096
1248	145	8192
1248	8	12288
1248	7	4096
1263	32	65536
1263	75	24576
1265	77	36864
1271	6	4096
1271	9	2048
1271	142	1536
1271	49	4096
1271	34	4096
1271	146	512
1271	4	4096
1271	72	4096
1271	33	4096
1271	115	512
1274	147	16384
1274	8	12288
1274	31	4096
1279	55	4096
1284	148	8192
1284	6	4096
1284	7	4096
1287	143	4096
1289	149	8192
1289	8	12288
1289	31	4096
1331	6	4096
1331	67	2048
1331	44	8192
1331	34	4096
1331	146	512
1331	4	4096
1331	49	4096
1333	150	12288
1333	57	3584
1333	58	3584
1333	8	12288
1333	59	3584
1334	151	12288
1334	6	4096
1334	7	4096
1339	45	4096
1344	152	8192
1344	8	12288
1344	31	4096
1347	146	512
1347	4	4096
1347	60	4096
1347	61	4096
1349	153	8192
1349	6	4096
1349	7	4096
1356	32	65536
1356	154	4096
1391	8	12288
1391	53	2048
1391	33	4096
1391	34	4096
1391	146	512
1391	4	4096
1391	44	8192
1394	155	16384
1394	6	4096
1394	31	4096
1399	55	4096
1404	156	8192
1404	8	12288
1404	7	4096
1451	6	4096
1451	19	4096
1451	49	4096
1451	34	4096
1451	146	512
1451	4	4096
1454	157	12288
1454	8	12288
1454	31	4096
1459	45	4096
1464	158	8192
1464	6	4096
1464	7	4096
1511	8	12288
1511	9	2048
1511	33	4096
1511	34	4096
1511	146	512
1511	4	4096
1511	44	8192
1514	159	16384
1514	6	4096
1514	31	4096
1519	8	12288
1519	160	12288
1519	55	4096
1524	161	8192
1524	6	4096
1524	7	4096
1527	146	512
1527	4	4096
1529	162	8192
1529	8	12288
1529	31	4096
1536	75	24576
1571	6	4096
1571	53	2048
1571	49	4096
1571	34	4096
1571	146	512
1571	4	4096
1571	44	8192
1574	163	20480
