7049656	0	255
7049676	0	255
7049696	0	255
7049716	0	255
7049736	0	255
7049756	0	255
7049776	0	255
7049796	0	255
7049816	0	255
7049836	0	255
7049856	0	255
7049876	0	255
7049896	0	255
7049916	0	255
7049936	0	255
7049956	0	255
7049976	0	255
7049996	0	255
7050016	0	255
7050036	0	255
7050056	0	255
7050076	0	255
7050096	0	255
7050116	0	255
7050136	0	255
7050156	0	255
7050176	0	255
7050196	0	255
7050216	0	255
7050237	0	255
7050257	0	255
7050277	0	255
7050297	0	255
7050317	0	255
7050337	0	255
7050357	0	255
7050377	0	255
7050397	0	255
7050417	0	255
7050437	0	255
7050457	0	255
7050477	0	255
7050497	0	255
7050517	0	255
7050537	0	255
7050557	0	255
7050577	0	255
7050597	0	255
7050617	0	255
7050637	0	255
7050657	0	255
7050677	0	255
7050697	0	255
7050717	0	255
7050737	0	255
7050757	0	255
7050777	0	255
7050797	0	255
7050817	0	255
7050837	0	255
7050857	0	255
7050877	0	255
7050897	0	255
7050917	0	255
7050937	0	255
7050957	0	255
7050977	0	255
7050997	0	255
7051017	0	255
7051037	0	255
7051057	0	255
7051077	0	255
7051097	0	255
7051117	0	255
7051137	0	255
7051157	0	255
7051177	0	255
7051197	0	255
7051217	0	255
7051237	0	255
7051258	0	255
7051278	0	255
7051298	0	255
7051318	0	255
7051338	0	255
7051358	0	255
7051378	0	255
7051398	0	255
7051418	0	255
7051438	0	255
7051458	0	255
7051478	0	255
7051498	0	255
7051518	0	255
7051538	0	255
7051558	0	255
7051576	1	4096
7051577	2	8192
7051577	3	8192
7051577	4	8192
7051577	5	8192
7051577	6	8192
7051577	7	8192
7051577	8	8192
7051577	9	8192
7051578	0	255
7051598	0	255
7051618	0	255
7051638	0	255
7051658	0	255
7051678	0	255
7051698	0	255
7051718	0	255
7051738	0	255
7051758	0	255
7051778	0	255
7051798	0	255
7051818	0	255
7051838	0	255
7051858	0	255
7051878	0	255
7051898	0	255
7051918	0	255
7051938	0	255
7051958	0	255
7051978	0	255
7051998	0	255
7052019	0	255
7052039	0	255
7052059	0	255
7052079	0	255
7052099	0	255
7052119	0	255
7052139	0	255
7052159	0	255
7052179	0	255
7052199	0	255
7052219	0	255
7052239	0	255
7052259	0	255
7052279	0	255
7052299	0	255
7052319	0	255
7052339	0	255
7052359	0	255
7052379	0	255
7052400	0	255
7052420	0	255
7052440	0	255
7052460	0	255
7052462	10	8192
7052462	11	8192
7052462	12	8192
7052462	13	4096
7052462	14	4096
7052463	15	8192
7052463	16	8192
7052463	17	8192
7052463	18	8192
7052463	19	8192
7052463	20	8192
7052463	21	8192
7052463	22	8192
7052463	23	8192
7052463	24	8192
7052463	25	8192
7052463	26	8192
7052463	27	8192
7052463	28	8192
7052463	29	8192
7052463	30	8192
7052463	31	8192
7052463	32	4096
7052463	33	4096
7052463	34	8192
7052463	35	8192
7052463	36	8192
7052463	37	4096
7052463	38	4096
7052463	39	8192
7052463	40	8192
7052463	41	8192
7052463	42	8192
7052463	43	8192
7052463	44	8192
7052463	45	8192
7052463	46	8192
7052463	47	8192
7052463	48	8192
7052463	49	8192
7052463	50	8192
7052463	51	8192
7052463	52	8192
7052463	53	4096
7052463	54	8192
7052463	55	8192
7052463	56	4096
7052463	57	8192
7052464	58	4096
7052464	59	4096
7052464	60	4096
7052464	61	4096
7052464	62	4096
7052464	63	4096
7052464	64	8192
7052464	65	8192
7052464	66	8192
7052464	67	8192
7052464	68	8192
7052464	69	8192
7052464	70	8192
7052464	71	8192
7052464	72	8192
7052464	73	8192
7052464	74	8192
7052464	75	4096
7052464	76	8192
7052464	77	4096
7052464	78	8192
7052464	79	8192
7052464	80	8192
7052464	81	8192
7052464	82	8192
7052464	83	8192
7052464	84	8192
7052464	85	8192
7052464	86	8192
7052464	87	8192
7052464	88	8192
7052464	89	8192
7052464	90	8192
7052464	91	8192
7052464	92	8192
7052464	93	8192
7052464	94	8192
7052464	95	8192
7052464	96	8192
7052464	97	8192
7052464	98	8192
7052464	99	8192
7052464	100	8192
7052464	101	8192
7052464	102	8192
7052464	103	4096
7052464	104	4096
7052464	105	8192
7052464	106	4096
7052464	107	8192
7052464	108	8192
7052464	109	8192
7052464	110	8192
7052464	111	4096
7052464	112	4096
7052464	113	8192
7052464	114	8192
7052464	115	4096
7052464	116	8192
7052464	117	8192
7052464	118	8192
7052464	119	8192
7052464	120	8192
7052464	121	8192
7052464	122	8192
7052464	123	8192
7052464	124	8192
7052464	125	4096
7052464	126	8192
7052464	127	8192
7052464	128	8192
7052464	129	8192
7052464	130	8192
7052464	131	8192
7052464	132	8192
7052464	133	8192
7052464	134	8192
7052464	135	8192
7052464	136	8192
7052464	137	8192
7052464	138	8192
7052464	139	8192
7052464	140	8192
7052464	141	8192
7052464	142	8192
7052464	143	8192
7052464	144	8192
