1	0	4096
1	1	2048
1	2	16384
1	3	20480
1	4	24576
1	5	4096
1	6	4096
2	7	4096
2	8	8192
2	9	8192
2	10	4096
3	11	3072
3	12	45056
3	13	20480
3	14	4096
3	15	4096
3	16	8192
3	17	2048
3	18	4096
3	19	4096
3	20	4096
3	21	4096
3	22	4096
3	23	65536
3	24	4096
3	25	4096
3	26	4096
3	27	1024
3	28	8192
4	29	3584
4	30	28672
4	31	40960
5	32	28672
5	33	8192
5	33	8192
5	33	8192
5	34	4096
5	35	4096
5	0	4096
5	36	4096
5	37	12288
6	38	4096
6	39	4096
7	40	4096
7	41	4096
7	42	4096
7	1	2048
7	43	4096
8	44	4096
8	45	8192
8	46	4096
8	47	4096
8	48	4096
8	1	2048
9	49	8192
9	50	4096
10	51	32768
10	52	32768
10	53	32768
10	54	32768
10	55	32768
10	56	32768
10	57	32768
10	58	4096
10	59	32768
10	60	4096
10	61	8192
10	16	8192
10	62	32768
10	63	4096
10	64	12288
10	65	65536
10	66	12288
10	67	36864
10	68	8192
10	69	4096
10	70	32768
10	71	32768
10	72	8192
10	73	65536
11	74	32768
11	75	32768
11	76	32768
11	77	32768
11	78	4096
11	79	32768
11	80	28672
11	81	4096
11	82	28672
11	83	28672
11	84	4096
11	85	32768
11	86	32768
11	87	32768
11	88	32768
11	89	32768
11	90	32768
11	91	32768
11	92	32768
11	93	32768
11	94	32768
11	95	32768
11	96	32768
11	97	32768
11	98	32768
11	99	32768
11	100	32768
11	101	4096
11	102	32768
11	103	32768
11	104	32768
11	105	32768
11	106	32768
11	107	32768
11	108	32768
11	109	32768
11	110	32768
11	111	12288
11	112	12288
11	113	12288
11	114	12288
11	115	12288
11	116	12288
11	117	4096
11	118	28672
11	119	32768
11	120	4096
11	121	32768
11	122	32768
11	123	32768
11	124	32768
11	125	4096
11	126	4096
11	1	2048
11	127	4096
11	128	122880
11	129	61440
11	130	65536
11	131	65536
11	132	65536
11	133	16384
11	134	65536
11	135	65536
11	136	65536
11	137	32768
11	138	65536
11	139	49152
11	140	65536
11	141	32768
11	142	32768
11	143	32768
11	144	24576
11	145	65536
11	146	4096
11	147	4096
11	148	45056
11	149	28672
11	150	8192
11	151	65536
11	152	61440
11	153	65536
11	154	65536
11	155	20480
11	156	40960
11	157	8192
11	158	8192
11	159	24576
11	160	8192
11	161	8192
11	162	36864
11	163	24576
11	164	24576
11	165	40960
11	166	65536
11	167	65536
11	168	8192
11	169	8192
11	170	8192
11	171	4096
11	172	65536
11	173	65536
11	174	28672
11	175	65536
11	176	45056
11	177	16384
11	178	8192
11	179	16384
11	180	65536
11	181	8192
11	182	65536
11	183	12288
11	184	65536
11	185	40960
11	186	20480
11	187	12288
11	188	4096
11	189	512
11	190	4096
11	6	4096
11	191	65536
11	192	4096
11	193	32768
12	194	32768
12	195	32768
12	196	9216
12	196	9216
12	197	32768
12	198	32768
12	199	32768
12	200	32768
12	201	32768
12	202	32768
12	203	4096
12	204	32768
12	205	32768
12	206	32768
12	207	32768
12	208	32768
12	209	12288
12	210	20480
12	211	32768
12	212	32768
12	213	32768
12	214	32768
12	215	32768
12	216	32768
12	217	32768
12	218	32768
12	219	32768
12	220	32768
12	221	32768
12	222	4096
12	223	512
12	223	512
12	224	512
12	224	512
12	225	512
12	225	512
12	226	512
12	226	512
12	227	512
12	227	512
12	228	512
12	229	4096
12	230	4096
12	231	65536
12	232	57344
12	233	65536
12	234	36864
12	235	8192
12	236	45056
12	237	65536
12	238	61440
12	239	16384
12	240	4096
12	241	8192
12	242	12288
12	243	49152
12	244	65536
12	245	65536
12	246	65536
12	247	61440
12	248	24576
12	249	8192
12	250	4096
12	251	24576
12	252	16384
12	253	40960
12	254	57344
12	255	65536
12	256	4096
12	257	8192
12	258	4096
12	259	20480
12	260	61440
12	261	65536
12	262	4096
12	263	4096
12	264	8192
12	265	4096
12	266	8192
12	267	65536
12	268	28672
12	269	4096
12	270	8192
12	271	40960
12	272	61440
12	273	32768
12	274	16384
12	275	36864
12	276	24576
12	277	4096
12	28	8192
12	278	4096
12	279	32768
13	280	4096
13	281	4096
13	282	4096
13	283	4096
13	284	23552
13	285	4096
13	286	4096
13	287	4096
13	288	4096
13	289	7168
13	290	4096
13	291	32768
13	292	4096
13	293	24576
13	294	32768
13	295	32768
13	296	32768
13	297	4096
13	298	32768
13	299	4096
13	300	4096
13	301	4096
13	302	4096
13	303	4096
13	304	14848
13	305	32768
13	306	4096
13	307	512
13	307	512
13	308	512
13	308	512
13	309	512
13	309	512
13	310	512
13	310	512
13	311	512
13	311	512
13	312	512
13	312	512
13	313	32768
13	314	32768
13	315	32768
13	316	32768
13	317	32768
13	318	32768
13	319	32768
13	320	403456
13	321	32768
13	322	32768
13	323	32768
13	324	32768
13	325	32768
13	117	4096
13	326	32768
13	327	32768
13	328	4096
13	47	4096
13	329	4096
13	48	4096
13	228	512
13	330	512
13	330	512
13	331	512
13	331	512
13	332	512
13	332	512
13	333	512
13	333	512
13	334	512
13	334	512
13	335	512
13	335	512
13	335	512
13	335	512
13	336	512
13	336	512
13	337	512
13	337	512
13	338	512
13	338	512
13	339	512
13	339	512
13	340	512
13	340	512
13	340	512
13	340	512
13	341	512
13	341	512
13	342	512
13	342	512
13	343	512
13	343	512
13	344	512
13	344	512
13	345	512
13	345	512
13	346	512
13	346	512
13	347	512
13	347	512
13	348	512
13	348	512
13	349	512
13	350	8192
13	351	512
13	351	512
13	352	512
13	352	512
13	1	2048
13	353	4096
13	354	12288
13	355	4096
13	356	4096
13	357	4096
13	358	4096
13	359	4096
13	360	4096
13	361	4096
13	362	4096
13	363	4096
13	364	4096
13	365	4096
13	366	4096
13	367	24576
13	368	12288
13	369	65536
13	370	20480
13	371	12288
13	372	53248
13	373	36864
13	374	53248
13	375	12288
13	376	65536
13	377	4096
13	378	61440
13	379	49152
13	380	65536
13	381	4096
13	382	65536
13	383	28672
13	384	4096
13	385	4096
13	386	61440
13	387	4096
13	388	45056
13	389	4096
13	390	61440
13	391	65536
13	392	4096
13	393	4096
13	394	4096
13	395	4096
13	396	4096
13	397	61440
13	398	4096
13	399	65536
13	400	4096
13	189	512
13	401	4096
13	402	53248
13	403	4096
13	404	40960
13	405	12288
13	406	4096
13	407	4096
13	408	4096
13	409	8192
13	410	4096
13	411	4096
13	412	24576
13	413	4096
13	414	4096
13	415	28672
13	416	4096
14	417	32768
14	418	32768
14	419	16384
14	420	28672
14	421	4096
14	422	32768
14	423	25600
14	424	32768
14	425	32768
14	426	32768
14	427	24576
14	428	8192
14	429	32768
14	430	32768
14	431	32768
14	432	32768
14	433	32768
14	434	32768
14	435	32768
14	436	32768
14	437	32768
14	438	32768
14	306	4096
14	439	40960
14	440	512
14	440	512
14	441	512
14	441	512
14	442	512
14	442	512
14	443	512
14	443	512
14	444	512
14	444	512
14	445	512
14	445	512
14	446	512
14	446	512
14	447	512
14	447	512
14	448	512
14	448	512
14	449	512
14	449	512
14	450	32768
14	451	32768
14	452	32768
14	453	32768
14	454	32768
14	455	32768
14	456	32768
14	29	3584
14	457	32768
14	458	32768
14	459	32768
14	460	32768
14	461	20480
14	462	32768
14	463	32768
14	464	12288
14	465	32768
14	466	16384
14	467	16384
14	468	32768
14	117	4096
14	469	32768
14	470	32768
14	471	32768
14	472	32768
14	349	512
14	349	512
14	349	512
14	473	512
14	473	512
14	473	512
14	473	512
14	474	512
14	474	512
14	475	512
14	475	512
14	476	512
14	476	512
14	477	512
14	477	512
14	478	512
14	478	512
14	479	512
14	479	512
14	480	512
14	480	512
14	481	512
14	481	512
14	482	512
14	482	512
14	483	512
14	483	512
14	483	512
14	483	512
14	484	512
14	484	512
14	485	512
14	485	512
14	486	512
14	486	512
14	487	512
14	487	512
14	488	512
14	488	512
14	489	512
14	489	512
14	490	512
14	490	512
14	491	512
14	491	512
14	492	512
