2	0	3584
3	1	4096
3	0	3584
3	2	1024
3	3	65536
3	4	8192
3	5	4096
4	6	4096
4	7	4096
5	8	4096
5	1	4096
5	6	4096
5	9	4096
5	10	4096
5	7	4096
5	11	4096
5	12	4096
5	13	4096
5	14	4096
5	15	1536
5	16	4096
5	17	4096
5	18	4096
5	19	65536
5	20	8192
5	21	4096
5	22	4096
5	23	53248
5	24	12288
5	25	4096
5	26	4096
5	27	4096
5	28	4096
6	0	3584
8	29	12288
8	30	12288
8	31	4096
8	32	4096
9	0	3584
10	0	3584
10	33	32768
12	34	4096
12	35	8192
13	1	4096
13	36	1536
13	37	4096
13	38	4096
13	39	4096
13	40	4096
13	41	4096
16	42	4096
16	36	1536
16	43	4096
16	44	4096
16	45	4096
16	46	4096
16	47	4096
16	48	4096
16	49	1024
16	49	1024
16	50	4096
16	51	4096
16	52	4096
16	53	4096
16	54	4096
16	55	4096
16	56	4096
16	57	1024
16	58	16384
16	59	16384
16	60	4096
16	61	53248
16	62	4096
16	63	4096
16	64	4096
16	65	4096
17	66	4096
17	67	4096
17	68	4096
17	69	4096
17	70	4096
17	71	4096
17	72	4096
17	73	4096
17	74	4096
17	75	4096
17	76	4096
17	77	4096
17	78	4096
17	79	4096
17	80	4096
17	81	4096
17	82	4096
17	83	4096
17	84	4096
17	85	4096
17	86	4096
17	87	4096
17	88	4096
17	89	4096
17	90	4096
17	91	4096
17	92	4096
17	93	4096
17	94	4096
17	95	4096
17	96	4096
17	97	4096
17	98	4096
17	99	4096
17	100	4096
17	101	4096
17	102	4096
17	103	4096
17	104	4096
17	105	4096
17	106	4096
17	107	4096
17	108	4096
17	109	4096
17	110	4096
17	111	1024
17	112	32768
17	113	3072
17	114	31744
17	115	31744
17	116	32768
17	117	32768
17	118	1024
17	119	31744
17	120	1024
17	121	29696
17	122	32768
17	123	32768
17	124	32768
17	125	32768
17	126	32768
17	127	32768
17	128	32768
17	129	4096
17	130	4096
17	131	4096
17	132	4096
17	133	4096
17	134	4096
17	135	4096
17	136	4096
17	137	4096
17	138	4096
17	139	32768
17	140	32768
17	141	32768
17	142	32768
17	143	32768
17	144	19456
17	145	32768
17	146	32768
17	147	32768
17	148	32768
17	149	28672
17	150	24576
17	151	13312
17	152	32768
17	153	32768
17	154	32768
17	155	32768
17	156	28672
17	157	32768
17	158	32768
17	159	32768
17	160	32768
17	161	32768
17	162	28672
17	163	32768
17	164	31744
17	165	16384
17	166	16384
17	167	16384
17	168	16384
17	169	16384
17	170	16384
17	171	16384
17	172	16384
17	173	16384
17	174	16384
17	175	16384
17	176	16384
17	177	16384
17	178	16384
17	179	16384
17	180	16384
17	181	16384
17	182	16384
17	183	16384
17	184	16384
17	185	16384
17	186	16384
17	187	16384
17	188	16384
17	189	32768
17	190	16384
17	191	8192
17	192	16384
17	193	16384
17	194	8192
17	195	16384
17	196	16384
17	197	16384
17	198	7680
17	199	16384
17	200	16384
17	201	512
17	202	4096
17	203	20480
17	204	12288
17	205	53248
17	206	61440
17	207	8192
17	208	45056
17	209	20480
17	210	28672
17	211	45056
17	212	36864
17	213	4096
18	214	8192
18	215	4096
18	216	4096
18	217	4096
18	218	4096
18	219	4096
18	220	4096
18	221	4096
18	222	4096
18	223	32768
18	42	4096
18	224	4096
18	225	4096
18	226	11776
18	227	4608
18	228	11776
18	229	7168
18	230	13824
18	231	10752
18	232	9216
18	233	4096
18	234	4096
18	235	20992
18	236	4096
18	237	4096
18	238	4096
18	239	4096
18	240	4096
18	241	4096
18	242	4096
18	243	4096
18	243	4096
18	244	4096
18	244	4096
18	245	4096
18	245	4096
18	246	4096
18	246	4096
18	247	4096
18	248	4096
18	249	4096
18	250	4096
18	74	4096
18	251	4096
18	252	4096
18	253	4096
18	254	4096
18	255	4096
18	256	4096
18	257	4096
18	258	4096
18	78	4096
18	79	4096
18	259	4096
18	260	4096
18	261	4096
18	262	4096
18	263	4096
18	264	4096
18	265	4096
18	266	4096
18	267	4096
18	268	4096
18	269	4096
18	270	4096
18	271	4096
18	272	4096
18	273	4096
18	274	4096
18	83	4096
18	84	4096
18	85	4096
18	275	4096
18	95	4096
18	276	4096
18	277	4096
18	278	4096
18	97	4096
18	98	4096
18	100	4096
18	279	4096
18	279	4096
18	280	50176
18	281	4096
18	282	32768
18	283	32768
18	284	32768
18	285	7168
18	286	32768
18	287	24576
18	288	28672
18	289	32768
18	290	32768
18	291	32768
18	292	32768
18	293	32768
18	294	32768
18	295	32768
18	296	32768
18	297	27648
18	298	32768
18	299	19456
18	300	5120
18	301	32768
18	302	4096
18	303	32768
18	304	32768
18	305	32768
18	306	32768
18	307	4096
18	308	32768
18	309	32768
18	310	32768
18	311	32768
18	312	32768
18	313	32768
18	314	32768
18	315	32768
18	316	25600
18	317	32768
18	318	28672
18	319	32768
18	320	16384
18	321	32768
18	322	28672
18	323	28672
18	324	32768
18	325	32768
18	326	32768
18	327	16384
18	328	32768
18	329	28672
18	330	32768
18	331	32768
18	332	12288
18	333	32768
18	334	32768
18	335	28672
18	336	32768
18	337	20480
18	338	32768
18	339	32768
18	340	16384
18	341	32768
18	342	32768
18	343	32768
18	344	32768
18	345	32768
18	346	13312
18	347	32768
18	348	32768
18	349	16384
18	350	16384
18	351	16384
18	352	16384
18	353	16384
18	354	16384
18	355	16384
18	356	16384
18	357	16384
18	358	16384
18	359	16384
18	360	16384
18	361	8192
18	362	16384
18	363	16384
18	364	16384
18	365	8192
18	366	16384
18	367	16384
18	368	8192
18	369	16384
18	370	16384
18	371	16384
18	372	16384
18	373	16384
18	374	16384
18	375	16384
18	376	32768
18	377	16384
18	378	16384
18	379	16384
18	380	16384
18	381	32768
18	382	32768
18	383	32768
18	384	32768
18	385	16384
18	386	8192
18	387	16384
18	388	512
18	389	4096
18	390	32256
18	391	4096
18	392	4096
18	393	65536
18	394	4096
18	395	53248
18	396	65536
18	397	28672
18	398	37888
18	399	4096
18	62	4096
18	63	4096
18	400	4096
18	64	4096
18	401	4096
18	402	4096
18	403	4096
18	404	4096
18	405	4096
18	32	4096
18	406	8192
18	41	4096
18	65	4096
18	28	4096
18	407	8192
18	408	8192
19	409	4096
19	410	4096
19	411	4096
19	412	4096
19	413	4096
19	414	4096
19	415	4096
19	416	4096
19	417	4096
19	418	4096
19	419	32768
19	420	10240
19	420	10240
19	421	12288
19	422	12288
19	422	12288
19	423	10752
19	424	13312
19	425	12800
19	426	14848
19	427	8192
19	428	11264
19	429	11264
19	430	11776
19	430	11776
19	430	11776
19	431	11264
19	432	11776
19	433	10752
19	434	10752
19	435	11264
19	436	10752
19	437	10752
19	438	9728
19	439	10752
19	440	8704
19	441	9728
19	442	19456
19	443	44544
19	444	4096
19	445	4096
19	446	40448
19	447	12288
19	448	15360
19	449	17408
19	450	20480
19	451	32768
19	452	32768
19	453	32768
19	454	29696
19	455	32768
19	456	32768
19	457	11264
19	458	21504
19	459	32768
19	460	32768
19	461	7168
19	462	25600
19	463	23552
19	464	3072
19	465	9216
19	466	28672
19	467	15360
19	468	29696
19	469	32768
19	470	20480
19	471	28672
19	472	28672
19	473	32768
19	474	32768
19	475	3072
19	476	32768
19	477	32768
19	478	32768
19	479	32768
19	480	32768
19	481	28672
19	482	17408
19	483	32768
19	484	32768
19	485	32768
19	486	32768
19	487	32768
19	488	32768
19	489	32768
19	490	32768
19	491	32768
19	492	27648
19	493	5120
19	494	32768
19	495	8192
19	496	32768
19	497	28672
19	498	32768
19	499	32768
19	500	15360
19	501	17408
19	502	32768
19	503	32768
19	504	32768
19	505	3072
19	506	28672
19	507	32768
19	508	24576
19	509	32768
19	510	32768
19	511	32768
19	512	32768
19	513	24576
19	514	32768
19	515	32768
19	516	32768
19	517	32768
19	518	32768
19	519	32768
19	520	32768
19	521	28672
19	522	32768
19	523	32768
19	524	32768
19	525	32768
19	526	4096
19	527	12800
19	528	4096
19	529	32768
19	530	32768
19	531	32768
19	532	32768
19	533	32768
19	534	32768
19	535	32768
19	536	32768
19	537	32768
19	538	32768
19	539	32768
19	540	32768
19	541	12288
19	542	32768
19	543	32768
19	544	32768
19	545	32768
19	546	12288
19	547	16384
19	548	32768
19	549	32768
19	550	32768
19	551	32768
19	552	32768
19	553	12288
19	554	32768
19	555	32768
19	556	32768
19	557	32768
19	558	32768
19	559	32768
19	560	32768
19	561	32768
19	562	32768
19	563	28672
19	564	32768
19	565	32768
19	566	32768
19	567	28672
19	568	32768
19	569	32768
19	570	32768
19	571	32768
19	572	32768
19	573	32768
19	574	32768
19	575	32768
19	576	12288
19	577	4096
19	578	16384
19	579	16384
19	580	12288
19	581	16384
19	582	16384
19	583	16384
19	584	16384
19	585	16384
19	586	16384
19	587	16384
19	588	16384
19	589	16384
19	590	16384
19	591	8192
19	592	16384
19	593	16384
19	594	16384
19	595	16384
19	596	16384
19	597	16384
19	598	16384
19	599	12288
19	600	16384
19	601	16384
19	602	16384
19	603	16384
19	604	32768
19	605	32768
19	606	8192
19	607	16384
19	608	4096
19	609	50688
19	610	42496
19	611	47104
19	612	55808
19	613	23040
19	614	11264
19	615	4096
19	616	4096
19	617	4096
19	618	4096
19	619	18432
19	620	22528
19	621	24576
19	622	4096
19	623	4096
19	624	4096
19	625	4096
19	626	4096
19	627	20992
19	628	4096
19	629	44032
19	630	46592
19	631	20992
19	632	4096
19	633	4096
19	634	4096
19	635	31232
19	635	31232
19	636	34304
19	637	23040
20	638	20480
20	639	8192
20	640	20480
20	641	4096
20	642	4096
20	643	4096
20	644	4096
20	645	4096
20	646	4096
20	647	4096
20	228	11776
20	228	11776
20	228	11776
20	648	11776
20	649	11776
20	649	11776
20	650	7168
20	651	10752
20	652	11776
20	653	4096
20	431	11264
20	654	10752
20	655	10752
20	656	10240
20	656	10240
20	657	11264
20	432	11776
20	433	10752
20	435	11264
20	658	10240
20	659	10752
20	660	9728
20	661	8704
20	662	8704
20	663	49664
20	664	53760
20	665	20992
20	666	40448
20	667	54272
20	44	4096
20	67	4096
20	68	4096
20	45	4096
20	239	4096
20	69	4096
20	70	4096
20	73	4096
20	96	4096
20	47	4096
20	101	4096
20	102	4096
