3	0	65536
3	1	4096
3	2	4096
3	3	4096
3	4	4096
3	5	4096
3	6	4096
3	7	4096
3	8	12288
3	9	4096
3	10	4096
3	11	65536
3	12	24576
3	13	65536
3	14	65536
3	15	2048
3	16	4096
3	17	4096
3	18	4096
3	19	4096
3	20	4096
3	21	4096
3	22	4096
3	23	4096
3	24	65536
3	25	4096
3	26	4096
3	27	4096
3	28	4096
3	29	4096
3	30	4096
3	31	61440
3	32	4096
3	33	4096
3	34	4096
3	35	4096
3	36	12288
3	37	4096
3	38	4096
3	39	4096
3	40	8192
3	41	4096
3	42	24576
3	43	4096
3	44	4096
3	45	4096
3	46	4096
3	47	4096
3	48	4096
3	49	65536
3	50	65536
3	51	4096
3	52	4096
3	53	4096
3	54	4096
3	55	4096
3	56	4096
3	57	4096
3	58	4096
3	59	4096
3	60	4096
3	61	4096
3	62	4096
3	63	4096
3	64	8192
3	65	4096
3	66	4096
3	67	4096
3	68	4096
3	69	4096
3	70	24576
3	71	8192
3	72	8192
3	73	4096
3	74	4096
3	75	4096
3	76	65536
3	77	4096
3	78	4096
3	79	4096
3	80	4096
3	81	4096
3	82	4096
3	83	4096
3	84	4096
3	85	4096
3	86	4096
3	87	4096
3	88	65536
3	89	4096
3	90	4096
3	91	4096
3	92	4096
3	93	4096
3	94	4096
3	95	4096
3	96	4096
3	97	4096
3	98	4096
3	99	4096
3	100	4096
3	101	4096
3	102	12288
3	103	4096
3	104	4096
3	105	4096
3	106	4096
3	107	4096
3	108	4096
3	109	4096
3	110	4096
3	111	4096
3	112	4096
3	113	8192
3	114	28672
3	115	32768
3	116	36864
3	117	20480
4	118	224768
4	119	524288
4	120	524288
4	121	524288
4	122	524288
4	123	421376
4	124	299520
4	125	404992
4	126	119296
4	127	524288
4	128	524288
4	129	524288
4	130	524288
4	131	524288
4	132	458752
4	133	102912
4	134	159232
4	135	299520
4	136	208384
4	137	315904
4	138	458752
4	139	524288
4	140	524288
4	141	524288
4	142	524288
4	143	524288
4	144	93696
4	145	168448
4	146	421376
4	147	49152
4	148	315904
4	149	524288
4	150	290304
4	151	430592
4	152	524288
