1	0	32768
1	1	8192
1	2	24576
1	3	4096
1	4	4096
1	5	4096
1	6	8192
1	7	4096
1	8	8192
1	9	8192
1	10	4096
1	11	4096
1	12	8192
1	13	4096
1	14	8192
1	14	8192
1	15	4096
2	16	4096
2	17	4096
2	18	4096
2	19	4096
2	20	4096
2	21	4096
2	22	4096
2	23	4096
2	24	53248
2	25	4096
2	26	4096
2	27	4096
2	28	4096
2	29	4096
2	30	4096
2	31	3072
2	32	8192
2	33	4096
2	34	4096
2	35	4096
2	36	4096
2	37	4096
2	38	4096
2	39	4096
2	40	4096
2	41	4096
2	42	4096
2	43	4096
2	44	4096
2	45	4096
2	46	4096
2	47	4096
2	48	4096
2	49	4096
2	50	4096
2	51	4096
2	52	4096
2	53	4096
2	54	4096
2	55	4096
2	56	4096
2	57	4096
2	58	4096
2	59	4096
2	60	4096
2	61	65536
2	62	4096
3	63	65536
3	64	4096
3	65	32768
3	66	8192
3	67	24576
3	68	28672
3	69	28672
3	70	4096
3	71	32768
3	72	32768
3	73	4096
3	74	28672
3	75	4096
3	76	4096
3	77	28672
3	78	32768
3	79	28672
3	31	3072
3	80	4096
3	81	4096
3	82	20480
3	83	12288
3	84	12288
3	85	8192
3	86	4096
3	87	4096
3	88	8192
3	89	12288
3	90	12288
3	91	36864
3	92	8192
3	93	65536
3	94	8192
3	95	28672
3	96	4096
3	97	28672
3	98	4096
3	99	20480
3	100	65536
3	101	12288
3	102	36864
3	103	16384
3	104	4096
3	105	40960
3	106	20480
3	107	24576
3	108	8192
3	109	16384
3	12	8192
3	110	32768
4	111	4096
4	112	8192
4	113	65536
4	114	65536
4	115	65536
4	116	65536
4	117	8192
4	118	32768
4	119	24576
4	120	8192
4	121	32768
4	122	8192
4	123	8192
4	124	32768
4	125	24576
4	126	8192
4	127	8192
4	128	4096
4	129	4096
4	130	32768
4	131	45056
4	132	57344
4	133	32768
4	134	32768
4	135	32768
4	136	32768
4	137	32768
4	138	24576
4	139	8192
4	140	24576
4	141	8192
4	142	32768
4	143	32768
4	144	4096
4	145	32768
4	146	8192
4	147	20480
4	148	32768
4	149	32768
4	150	4096
4	151	24576
4	152	4096
4	153	32768
4	154	32768
4	155	32768
4	156	32768
4	157	4096
4	158	4096
4	159	32768
4	160	32768
4	161	32768
4	162	4096
4	163	32768
4	164	4096
4	165	32768
4	166	32768
4	167	32768
4	168	32768
4	169	32768
4	170	32768
4	171	32768
4	172	4096
4	173	28672
4	174	4096
4	175	9216
4	175	9216
4	176	4096
4	177	28672
4	178	8192
4	179	24576
4	180	32768
4	181	32768
4	182	32768
4	183	12288
4	184	32768
4	185	20480
4	186	4096
4	187	4096
4	188	12288
4	189	4096
4	190	61440
4	191	65536
4	192	4096
4	193	4096
4	194	4096
4	195	4096
4	196	12288
4	197	65536
4	198	8192
4	199	61440
4	200	4096
4	201	16384
4	202	65536
4	203	65536
4	204	4096
4	205	8192
4	206	65536
4	207	65536
4	208	65536
4	209	65536
4	210	65536
4	211	65536
4	212	65536
4	213	65536
4	214	4096
4	215	4096
4	216	65536
4	217	20480
4	218	8192
4	219	4096
4	220	32768
4	221	65536
4	222	65536
4	223	65536
4	224	32768
4	225	65536
4	226	20480
4	227	4096
4	228	4096
4	229	12288
4	230	8192
4	59	4096
4	231	32768
4	232	8192
4	233	65536
4	234	32768
5	235	4096
5	236	32768
5	237	65536
5	238	65536
5	239	32768
5	240	32768
5	241	32768
5	242	4096
5	243	4096
5	244	32768
5	245	24576
5	246	8192
5	247	32768
5	248	32768
5	249	32768
5	250	32768
5	251	32768
5	252	4096
5	253	8192
5	254	20480
5	255	4096
5	256	28672
5	257	32768
5	258	32768
5	259	32768
5	260	12288
5	261	20480
5	262	32768
5	263	32768
5	264	32768
5	265	32768
5	266	32768
5	267	32768
5	268	32768
5	269	32768
5	270	32768
5	271	32768
5	272	32768
5	273	12288
5	274	20480
5	275	32768
5	276	32768
5	277	24576
5	278	4096
5	279	4096
5	280	32768
5	281	32768
5	282	32768
5	283	32768
5	284	4096
5	285	4096
5	286	8192
5	287	16384
5	288	28672
5	289	4096
5	290	32768
5	291	20480
5	292	12288
5	293	16384
5	294	16384
5	295	16384
5	296	16384
5	297	32768
5	298	32768
5	299	11776
5	300	32768
5	301	32768
5	302	8192
5	303	24576
5	304	32768
5	305	32768
5	306	32768
5	307	12288
5	308	32768
5	309	20480
5	310	14848
5	311	32768
5	312	4096
5	313	4096
5	314	4096
5	315	4096
5	316	65536
5	317	57344
5	318	4096
5	319	4096
5	320	4096
5	321	4096
5	322	57344
5	323	61440
5	324	49152
5	325	45056
5	326	4096
5	327	4096
5	328	49152
5	329	8192
5	330	4096
5	331	8192
5	332	16384
5	333	8192
5	334	20480
5	335	4096
5	336	32768
5	337	65536
5	338	49152
5	339	16384
5	340	49152
6	341	32768
6	342	32768
6	343	32768
6	344	32768
6	345	32768
6	346	8192
6	347	32768
6	348	32768
6	349	32768
6	350	32768
6	351	32768
6	352	32768
6	353	32768
6	354	32768
6	355	32768
6	356	32768
6	357	28672
6	358	4096
6	359	28672
6	360	4096
6	361	32768
6	362	4096
6	363	28672
6	364	32768
6	365	8192
6	366	24576
6	367	32768
6	368	32768
6	369	32768
6	370	32768
6	371	32768
6	372	32768
6	373	32768
6	374	24576
6	375	32768
6	376	32768
6	377	16384
6	378	16384
6	379	24576
6	380	8192
6	381	32768
6	382	32768
6	383	16384
6	384	8192
6	385	8192
6	386	20480
6	387	16384
6	388	4096
6	389	8192
6	390	4096
6	391	32768
6	392	12288
6	393	32768
6	394	32768
6	395	32768
6	396	16384
6	397	16384
6	398	32768
6	399	32768
6	400	32768
6	401	32768
6	402	32768
6	403	32768
6	404	32768
6	405	32768
6	406	32768
6	407	24576
6	408	8192
6	409	32768
6	31	3072
6	410	32768
6	411	32768
7	412	24576
7	413	8192
7	414	32768
7	415	32768
7	416	32768
7	417	32768
7	418	1024
