1	0	4096
1	1	4096
1	2	4096
1	3	12288
1	4	65536
1	5	65536
1	6	61440
1	7	65536
1	8	65536
1	9	28672
1	10	20480
1	11	65536
1	12	65536
1	13	45056
1	14	28672
1	15	32768
1	16	24576
1	17	36864
1	18	8192
1	19	4096
1	20	8192
1	21	20480
1	22	12288
1	23	4096
1	24	16384
1	25	45056
1	26	36864
1	27	28672
1	28	65536
1	29	28672
1	30	20480
1	31	53248
1	32	4096
1	33	24576
1	34	16384
1	35	65536
1	36	8192
1	37	53248
1	38	65536
1	39	4096
1	40	40960
1	41	65536
1	42	4096
1	43	27648
1	44	5120
1	45	4096
1	46	16384
1	47	4096
1	48	4096
1	49	8192
1	50	4096
1	51	65536
1	52	65536
1	53	12288
1	54	65536
1	55	65536
1	56	65536
1	57	8192
1	58	122880
1	59	32768
1	60	98304
1	61	65536
1	62	40448
1	63	4096
1	64	4096
1	65	122880
1	66	32768
1	67	98304
1	68	65536
1	69	67584
1	70	28672
1	71	12288
1	72	8192
1	73	8192
1	74	36864
1	75	12288
1	76	4096
1	77	16384
1	78	8192
1	79	4096
1	80	3072
1	81	512
1	82	512
1	83	1024
1	84	512
1	85	512
1	86	512
2	87	4096
2	88	4096
2	89	4096
2	90	4096
2	91	4096
2	92	8192
2	93	8192
2	94	36864
2	95	32768
2	96	61440
2	97	16384
2	98	20480
2	99	28672
2	100	12288
2	101	16384
2	102	32768
2	103	65536
2	104	57344
2	105	49152
2	106	12288
2	107	61440
2	108	65536
2	109	8192
2	110	61440
2	111	57344
2	112	12288
2	113	32768
2	114	12288
2	115	4096
2	116	53248
2	117	65536
2	118	65536
2	119	8192
2	120	65536
2	121	28672
2	122	65536
2	123	4096
2	124	20480
2	125	20480
2	126	4096
2	127	4096
2	128	8192
2	129	16384
2	130	20480
2	131	49152
2	132	4096
2	133	4096
2	134	16384
2	135	24576
2	136	49152
2	137	32768
2	138	32768
2	139	32768
2	140	65536
2	141	65536
2	142	19456
2	143	8192
2	144	4096
2	145	118784
2	146	32768
2	147	98304
2	148	65536
2	149	71168
2	150	4096
2	151	4096
2	152	4096
2	153	4096
2	154	4096
2	155	36864
2	156	4608
2	157	512
2	158	512
2	159	512
2	160	512
2	161	512
2	162	512
2	163	512
2	164	512
2	165	512
3	166	61440
3	167	4096
3	168	4096
3	169	45056
3	170	16384
3	171	4096
3	172	4096
3	173	122880
3	174	32768
3	175	98304
3	176	65536
3	177	60928
3	178	4096
3	179	4096
3	180	122880
3	181	32768
3	182	98304
3	183	65536
3	184	63488
3	185	4096
3	186	4096
3	187	4096
3	188	4096
3	189	4096
3	190	4096
3	191	4096
3	192	4096
3	193	4096
3	194	28672
3	195	4096
3	196	4096
3	197	4096
3	198	4096
3	199	4096
3	200	4096
3	201	512
3	202	512
3	203	512
3	204	512
3	205	512
3	206	512
3	207	512
3	208	512
3	209	512
3	210	512
3	211	4096
3	212	4096
3	213	512
3	214	4096
3	215	61440
3	216	16384
3	217	32768
3	218	32768
3	219	524288
3	220	116736
3	221	161792
4	222	4096
4	223	4096
4	224	61440
4	225	45056
4	226	65536
4	227	8192
4	228	4096
4	229	4096
4	230	16384
4	231	24576
4	232	49152
4	233	32768
4	234	32768
4	235	32768
4	236	65536
4	237	65536
4	238	65536
4	239	19968
4	240	8192
4	241	36864
4	242	24576
4	243	32768
4	244	53248
4	245	96768
4	246	1024
4	247	512
4	248	512
