1	0	4096
1	1	4096
1	2	24576
1	3	24576
1	4	4096
1	5	4096
1	6	4096
1	7	57344
1	8	20480
1	9	65536
1	10	24576
1	11	45056
1	12	65536
1	13	49152
1	14	16384
1	15	4096
1	16	4096
1	17	4096
1	17	4096
1	18	4096
1	19	4096
1	20	4096
1	21	4096
1	22	4096
1	23	4096
1	24	7168
1	25	4096
1	26	1024
1	27	1024
1	28	1536
1	29	4096
1	30	4096
2	31	4096
2	32	4096
2	33	4096
2	34	8192
2	35	4096
2	36	4096
2	37	8192
2	38	8192
2	39	8192
2	40	8192
2	41	5632
2	42	61440
2	43	4096
2	43	4096
2	44	8192
2	45	4096
2	46	8192
2	47	8192
2	48	8192
2	49	106496
2	50	4096
2	51	8192
2	52	8192
2	53	8192
2	54	8192
2	55	8192
2	56	8192
2	57	8192
2	58	8192
2	59	8192
2	60	8192
2	61	8192
2	62	8192
2	63	8192
2	64	8192
2	65	8192
2	66	8192
2	67	8192
2	68	8192
2	69	8192
2	70	8192
2	71	8192
2	72	8192
2	73	8192
2	74	8192
2	75	8192
2	76	8192
2	77	8192
2	78	8192
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	79	16384
2	80	16384
2	80	16384
2	80	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	81	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	82	16384
2	83	16384
2	83	16384
2	83	16384
2	83	16384
2	84	16384
2	85	16384
2	86	16384
2	86	16384
2	86	16384
2	86	16384
2	87	16384
2	87	16384
2	87	16384
2	87	16384
2	88	16384
2	89	16384
2	90	1536
2	91	2560
2	92	327168
2	93	57344
2	94	2560
2	95	1024
2	96	36352
2	97	2048
2	98	8192
2	99	12288
2	100	4096
2	100	4096
2	101	4096
2	102	4096
2	103	8192
2	103	8192
2	104	16384
2	105	8192
3	106	4096
3	107	8192
3	108	4096
3	109	4096
3	110	4096
3	111	4096
3	112	4096
3	113	4096
3	114	4096
3	15	4096
3	115	8192
3	116	40960
3	117	65536
3	118	57344
3	119	8192
3	120	8192
3	121	65536
3	122	57344
3	123	65536
3	124	57344
3	125	65536
3	126	57344
3	127	65536
3	128	57344
3	129	65536
3	130	57344
3	131	65536
3	132	57344
3	133	65536
3	134	262144
3	135	262144
3	136	262144
3	137	245760
3	138	8192
3	139	40960
3	140	65536
3	141	57344
3	142	65536
3	143	57344
3	144	65536
3	145	57344
3	146	65536
3	147	57344
3	148	4096
3	149	4096
3	150	4096
3	151	24576
3	152	3584
3	153	512
3	154	3584
3	155	8192
3	156	8192
3	157	8192
3	158	8192
3	159	8192
3	160	8192
3	161	8192
3	162	8192
3	163	1536
3	164	8192
3	165	8192
3	166	8192
3	167	8192
3	168	8192
3	169	8192
3	170	8192
3	171	8192
3	172	8192
3	173	8192
3	174	8192
3	175	8192
3	176	8192
3	177	8192
3	178	8192
3	79	16384
3	79	16384
3	79	16384
3	79	16384
3	79	16384
3	79	16384
3	79	16384
3	79	16384
