1	0	4096
1	1	4096
1	2	4096
1	3	4096
1	4	49152
1	5	4096
2	6	4096
2	7	8192
2	8	4096
2	9	4096
2	10	4096
2	11	4096
2	12	4096
2	13	4096
2	14	4096
2	15	4096
2	16	4096
2	17	4096
2	18	4096
3	19	4096
7	19	4096
7	20	4096
7	21	4096
7	22	32768
7	23	4096
7	24	12288
7	25	4096
7	20	4096
7	26	24576
7	27	4096
13	25	4096
13	20	4096
13	28	20480
13	21	4096
13	29	4096
17	3	4096
22	30	20480
22	31	4096
22	32	12288
28	33	4096
28	34	12288
28	35	4096
32	36	4096
34	33	4096
34	37	28672
34	38	4096
37	39	4096
37	6	4096
37	40	4096
37	8	4096
37	41	4096
37	12	4096
37	42	4096
37	15	4096
37	16	4096
37	43	4096
37	44	4096
37	17	4096
47	45	8192
52	46	24576
52	47	4096
52	32	12288
52	48	4096
58	21	4096
58	49	12288
58	50	4096
61	51	16384
61	52	40960
61	53	90112
61	54	24576
61	55	4096
61	56	8192
61	57	4096
61	58	4096
61	59	16384
61	60	4096
61	61	20480
61	62	4096
61	63	4096
61	64	4096
62	36	4096
62	65	4096
66	36	4096
66	65	4096
66	2	4096
66	66	4096
66	21	4096
66	20	4096
66	67	4096
66	68	73728
66	69	4096
72	66	4096
72	20	4096
72	70	20480
72	21	4096
72	71	4096
77	67	4096
82	72	20480
82	73	4096
82	41	4096
82	74	4096
82	75	4096
82	6	4096
82	8	4096
82	10	4096
82	11	4096
82	32	12288
82	12	4096
82	48	4096
82	76	4096
82	42	4096
82	15	4096
82	16	4096
82	43	4096
82	44	4096
82	39	4096
82	40	4096
82	77	4096
82	17	4096
82	78	4096
82	79	4096
88	80	8192
88	81	4096
92	82	4096
97	83	4096
97	84	24576
97	85	4096
97	86	4096
103	87	24576
103	88	4096
107	83	4096
112	89	24576
112	90	4096
112	32	12288
112	48	4096
118	21	4096
118	91	12288
118	92	4096
122	8	4096
122	41	4096
122	10	4096
122	11	4096
122	42	4096
122	15	4096
122	16	4096
122	44	4096
122	40	4096
122	62	4096
122	17	4096
123	93	4096
126	86	4096
126	93	4096
126	94	4096
126	20	4096
126	95	4096
126	21	4096
126	96	45056
126	97	4096
127	94	4096
132	20	4096
132	98	32768
132	99	4096
137	100	4096
140	101	24576
140	102	4096
142	32	12288
142	48	4096
147	103	4096
147	104	20480
147	105	4096
147	106	4096
157	100	4096
157	107	8192
157	108	4096
157	39	4096
157	109	4096
157	41	4096
157	6	4096
157	110	4096
157	111	4096
157	42	4096
157	8	4096
157	16	4096
157	43	4096
157	44	4096
157	17	4096
163	112	20480
163	113	4096
167	114	8192
172	105	4096
172	115	28672
172	116	4096
172	32	12288
172	48	4096
177	117	4096
177	118	8192
177	105	4096
177	119	4096
183	120	4096
186	121	8192
186	120	4096
186	122	4096
186	109	4096
186	105	4096
186	123	4096
186	124	45056
186	125	4096
187	109	4096
192	105	4096
192	126	20480
192	127	4096
197	39	4096
197	8	4096
197	40	4096
197	41	4096
197	10	4096
197	12	4096
197	42	4096
197	15	4096
197	16	4096
197	43	4096
197	44	4096
197	128	4096
197	17	4096
197	123	4096
202	129	4096
202	32	12288
202	48	4096
202	130	16384
202	131	4096
208	132	4096
208	133	12288
208	134	4096
217	135	8192
217	132	4096
217	136	24576
217	137	4096
227	138	4096
232	139	4096
232	32	12288
232	48	4096
232	140	20480
232	141	4096
237	40	4096
237	41	4096
